SALE PRICE,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TOTAL UNITS,RESIDENTIAL UNITS,COMMERCIAL UNITS,GROSS SQUARE FEET,LAND SQUARE FEET,YEAR BUILT,BUILDING CLASS AT PRESENT
180000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2362.0,1968.0,2005,B1
1000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2340.0,1575.0,2001,B9
994450.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2700.0,2000.0,1905,B2
965000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2110.0,1875.0,1905,B2
1325000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2260.0,2008.0,1905,B2
1237500.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2700.0,2000.0,1905,B2
900000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,3000.0,2000.0,1901,B1
825000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2565.0,1900.0,1905,B2
721600.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2565.0,1900.0,1905,B2
984000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,3180.0,2000.0,1901,B1
850000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2700.0,1800.0,1920,B2
999999.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,1960.0,2025.0,1997,B2
340000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2430.0,1800.0,1910,B2
1340000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2700.0,2000.0,1910,B2
1380000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2700.0,2000.0,1910,B2
680000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2000.0,1902.0,1991,B2
925000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2679.0,1900.0,1910,B9
965000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,3000.0,2000.0,1910,B1
660000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2700.0,2000.0,1915,B2
850000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,3300.0,2000.0,1915,B2
743322.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2000.0,1600.0,1910,B2
1463352.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2960.0,1600.0,2015,B1
855255.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,3000.0,2000.0,1910,B2
853053.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2385.0,1767.0,1910,B2
475000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2000.0,2000.0,1899,B1
1350000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2000.0,2000.0,1899,B2
880000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2700.0,2000.0,1910,B2
550000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2700.0,2000.0,1910,B2
456300.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2700.0,2000.0,1915,B2
800000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,3000.0,2000.0,1920,B2
894595.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,3300.0,2000.0,1920,B2
830000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,3000.0,2000.0,1920,B2
1.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2750.0,2000.0,2012,B1
770000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2200.0,2000.0,1905,B1
820000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2200.0,2000.0,1905,B1
810000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2400.0,2000.0,1899,B2
1070000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2430.0,1800.0,1925,B2
2450000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2976.0,6000.0,1899,B3
750000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2844.0,1975.0,1910,B2
980000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2844.0,1975.0,1910,B2
750000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2580.0,2000.0,1945,B1
740000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,1800.0,2000.0,1910,B1
1130000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2280.0,2000.0,1920,B2
550000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2280.0,2000.0,1920,B2
1125000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2259.0,1792.0,1920,B2
650000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,1612.0,1792.0,1920,B2
775000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2418.0,1792.0,1925,B9
700000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,1280.0,1600.0,1925,B2
1325000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2700.0,2000.0,1925,B2
659045.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,3520.0,2175.0,1925,B2
875000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2430.0,1800.0,1925,B2
835000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2889.0,1750.0,1910,B1
999000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,1791.0,1658.0,1930,B1
415200.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2160.0,1600.0,1899,B2
1425000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,4126.0,1667.0,2015,B1
1275000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2889.0,1925.0,1899,B2
825000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2532.0,1875.0,1901,B3
380000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,1960.0,2000.0,1910,B1
576094.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,1434.0,1667.0,1901,B2
636137.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,1434.0,1667.0,1901,B2
640000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,1368.0,1667.0,1901,B2
785200.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,1368.0,1667.0,1904,B3
900000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,1632.0,1360.0,2006,B2
1210000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,1800.0,2500.0,1925,B2
995000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,1710.0,1900.0,1910,B2
830000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2160.0,2000.0,1910,B1
950000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2160.0,2000.0,1910,B1
750000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2565.0,1900.0,1910,B2
1360000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,1000.0,1800.0,1910,B2
1150000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2889.0,1925.0,1899,B2
850000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2160.0,2000.0,1910,B1
1050000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2200.0,2000.0,1915,B1
1056000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,1500.0,1667.0,1910,B2
250000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,1500.0,1667.0,1910,B2
10.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,1500.0,1667.0,1910,B2
466440.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,1500.0,1667.0,1910,B2
980000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2001.0,1667.0,1910,B2
660000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,1989.0,1658.0,1910,B2
46625.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,1989.0,1658.0,1910,B2
250000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,1989.0,1658.0,1910,B2
100000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,1989.0,1658.0,1910,B2
1375000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2700.0,2000.0,1905,B1
1450000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2700.0,2000.0,1905,B2
748500.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,3300.0,2000.0,1905,B1
750000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,3180.0,2000.0,1905,B1
850000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,3180.0,2000.0,1905,B1
528424.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,3000.0,2000.0,1910,B1
895000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2100.0,2000.0,1901,B2
650000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2100.0,2000.0,1901,B2
1100000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2271.0,1675.0,1905,B1
1100000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2271.0,1683.0,1905,B1
385000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,1620.0,1808.0,1905,B2
530000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,1566.0,1958.0,1905,B2
270000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,2000.0,2000.0,1905,B1
262000.0,BUSHWICK,02 TWO FAMILY DWELLINGS,2,2,0,1734.0,825.0,1905,B2
535000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2539.0,2242.0,1920,C0
1325000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2360.0,2500.0,1899,C0
949000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2700.0,1781.0,1920,C0
990000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3144.0,1435.0,2007,C0
350000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2940.0,1950.0,2009,C0
780000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2700.0,2000.0,1901,C0
999999.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3720.0,2000.0,1931,C0
590000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2964.0,1595.0,2003,C0
100000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2394.0,1379.0,1895,C0
1400000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2700.0,2000.0,1931,C0
1225000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3021.0,1502.0,1931,C0
1400000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2736.0,1314.0,1899,C0
1000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3300.0,2000.0,1905,C0
1395000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2700.0,2000.0,1931,C0
1200000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3465.0,2500.0,2003,C0
500.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2454.0,1817.0,1910,C0
1250000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3000.0,2000.0,1910,C0
1250000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3600.0,1800.0,1910,C0
1513000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,1280.0,4000.0,1910,C0
975000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3000.0,2000.0,1910,C0
1360000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2364.0,1750.0,1901,C0
950000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2700.0,2000.0,1905,C0
10.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2998.0,1650.0,2005,C0
1668911.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2808.0,1900.0,2014,C0
1499000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2970.0,1800.0,2012,C0
1250000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3600.0,1900.0,1910,C0
950000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3900.0,2000.0,2005,C0
205000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2880.0,2000.0,1905,C0
1040000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3000.0,2000.0,1915,C0
900000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3000.0,2000.0,1899,C0
950000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3000.0,2000.0,1905,C0
900000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2700.0,2000.0,1905,C0
821000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2565.0,1900.0,1905,C0
1415000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,4000.0,2000.0,1910,C0
1625000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2700.0,2000.0,1920,C0
999999.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3000.0,2000.0,1920,C0
500.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3120.0,2500.0,1910,C0
1350000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2565.0,1900.0,1910,C0
641250.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2565.0,1900.0,1910,C0
999000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3000.0,2000.0,1901,C0
1359000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2880.0,2000.0,1915,C0
1330000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,4800.0,2000.0,2004,C0
1060000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2650.0,2000.0,1899,C0
700000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,8911.0,1488.0,1925,C0
724000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3000.0,2000.0,1920,C0
400000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2160.0,1800.0,1920,C0
726059.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2390.0,1825.0,1915,C0
750000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2700.0,1800.0,1920,C0
880000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3900.0,2000.0,1899,C0
338000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2240.0,2000.0,1899,C0
10.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3900.0,2500.0,2007,C0
87500.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2565.0,2200.0,1920,C0
131250.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2565.0,2200.0,1920,C0
21875.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2565.0,2200.0,1920,C0
196875.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2565.0,2200.0,1920,C0
87500.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2565.0,2200.0,1920,C0
1285000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3600.0,2000.0,1899,C0
800000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2733.0,2025.0,1920,C0
570000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3648.0,1200.0,2006,C0
800000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2418.0,1792.0,1925,C0
925000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2808.0,1950.0,1899,C0
1175000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3135.0,1800.0,2006,C0
850000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,4800.0,2000.0,1920,C0
1035000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3600.0,2000.0,1915,C0
1730000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3300.0,1370.0,2004,C0
1250000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3219.0,1950.0,1910,C0
875000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2592.0,1600.0,2007,C0
1085000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,1924.0,2000.0,2006,C0
1485000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2775.0,1850.0,1899,C0
750000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2632.0,1875.0,1901,C0
1155000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3093.0,1875.0,1910,C0
1400000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3744.0,2513.0,2002,C0
1150000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3744.0,2513.0,2002,C0
830000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2925.0,1560.0,1901,C0
999000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2700.0,2000.0,1905,C0
1100000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3000.0,1019.0,2007,C0
999999.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3240.0,2058.0,1915,C0
999000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,5572.0,2858.0,1931,C2
1800000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,5,5,0,4125.0,2500.0,1931,C2
3000000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,9,8,1,6240.0,2142.0,1931,C7
397117.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,8,8,0,7000.0,2150.0,1931,C1
2350000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4125.0,2000.0,1931,C2
1600000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4125.0,2500.0,1931,C2
2000000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,8,8,0,6500.0,2500.0,1931,C1
1735000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4125.0,2500.0,1931,C2
2300000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,5,5,0,3750.0,2500.0,1931,C2
3075000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,8,8,0,6200.0,2500.0,1931,C1
1200000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4125.0,2500.0,1931,C2
3200000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,8,8,0,6720.0,2500.0,2003,C1
1425000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,8,8,0,9175.0,2700.0,1931,C1
1237296.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4200.0,2500.0,1931,C2
1160000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4275.0,2500.0,1931,C2
10.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,5,5,0,6800.0,3750.0,1931,C2
1261893.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,5250.0,2500.0,1931,C2
1450000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4275.0,2500.0,1931,C2
1300000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4500.0,2500.0,1931,C2
1975550.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4500.0,2500.0,1931,C2
1000000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4500.0,2500.0,1931,C2
700000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,3600.0,2000.0,1905,C2
1400000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4500.0,2500.0,1931,C2
1200000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4500.0,2500.0,1931,C2
1537609.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4350.0,2500.0,1931,C2
1153218.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4350.0,2500.0,1931,C2
1500000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4350.0,2500.0,1931,C2
1180000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4500.0,2500.0,1931,C2
1250000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4130.0,2837.0,1931,C2
1950000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4875.0,2500.0,1931,C2
1223041.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4500.0,2500.0,1931,C2
1350000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,3300.0,2000.0,1931,C2
1100000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,9,9,0,4800.0,2000.0,1905,C5
1500000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,5460.0,2600.0,1931,C2
675000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,7,7,0,1200.0,1500.0,1931,C5
1325000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,4,4,0,3200.0,2800.0,1931,C3
2300000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,16,16,0,13024.0,8000.0,1906,C1
1615500.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4500.0,1875.0,1913,C2
1300000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,2,2,0,3240.0,1800.0,1905,B1
4300000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,8,8,0,8500.0,2500.0,1910,C1
1500000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4860.0,2700.0,1909,C2
1287000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,4,4,0,3300.0,2000.0,1915,C3
775000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,4,4,0,3300.0,2000.0,1920,C3
1250000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4875.0,2500.0,1905,C2
1225000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,5485.0,2650.0,1914,C2
2525000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,5168.0,2650.0,1914,C2
1400000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,5,5,0,3875.0,2500.0,1912,C2
1450000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4200.0,2500.0,1912,C2
1300000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4725.0,2500.0,1910,C2
1455000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,5280.0,2200.0,1906,C2
858000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4875.0,2500.0,1906,C2
100.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4875.0,2500.0,1906,C2
800000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4650.0,2500.0,1906,C2
11700000.0,BUSHWICK,08 RENTALS - ELEVATOR APARTMENTS,70,70,0,57257.0,18235.0,1919,D5
52208.0,BUSHWICK,09 COOPS - WALKUP APARTMENTS,28,28,0,16000.0,4532.0,1931,C6
2500000.0,BUSHWICK,14 RENTALS - 4-10 UNIT,5,4,1,4500.0,2500.0,1931,S4
490000.0,BUSHWICK,14 RENTALS - 4-10 UNIT,5,4,1,4125.0,2500.0,1931,S4
2100000.0,BUSHWICK,14 RENTALS - 4-10 UNIT,6,4,2,4125.0,2500.0,1931,S9
1400000.0,BUSHWICK,14 RENTALS - 4-10 UNIT,5,4,1,4967.0,2500.0,1931,S4
1825000.0,BUSHWICK,14 RENTALS - 4-10 UNIT,5,4,1,4500.0,1750.0,1930,S4
2450000.0,BUSHWICK,14 RENTALS - 4-10 UNIT,5,4,1,6200.0,2500.0,1931,S4
2700000.0,BUSHWICK,14 RENTALS - 4-10 UNIT,7,6,1,4500.0,2500.0,1931,S5
1550000.0,BUSHWICK,14 RENTALS - 4-10 UNIT,5,4,1,4500.0,2100.0,1920,S4
1000000.0,BUSHWICK,14 RENTALS - 4-10 UNIT,5,4,1,5850.0,2600.0,1910,S4
1600000.0,BUSHWICK,14 RENTALS - 4-10 UNIT,7,5,2,3920.0,1720.0,1909,S9
1900000.0,BUSHWICK,14 RENTALS - 4-10 UNIT,4,3,1,3300.0,2000.0,1906,S3
1740520.0,BUSHWICK,14 RENTALS - 4-10 UNIT,5,4,1,4125.0,1875.0,1912,S4
1800000.0,BUSHWICK,14 RENTALS - 4-10 UNIT,6,4,2,5625.0,2525.0,1912,S9
1800000.0,BUSHWICK,14 RENTALS - 4-10 UNIT,5,2,3,3664.0,3760.0,1931,S9
1762000.0,BUSHWICK,22 STORE BUILDINGS,5,2,3,11674.0,12697.0,1927,K4
3600000.0,BUSHWICK,22 STORE BUILDINGS,4,1,3,3520.0,2375.0,1920,K1
5075000.0,BUSHWICK,22 STORE BUILDINGS,1,0,1,6000.0,6550.0,1931,K1
7200000.0,BUSHWICK,22 STORE BUILDINGS,1,0,1,15632.0,15632.0,2005,K1
6000000.0,BUSHWICK,22 STORE BUILDINGS,1,0,1,4470.0,2500.0,1931,K4
20000.0,BUSHWICK,22 STORE BUILDINGS,2,1,1,3625.0,2500.0,1931,K4
1107518.0,BUSHWICK,22 STORE BUILDINGS,2,1,1,3625.0,2500.0,1931,K4
10250000.0,BUSHWICK,23 LOFT BUILDINGS,13,0,13,30340.0,10000.0,1931,L3
3700000.0,BUSHWICK,30 WAREHOUSES,1,0,1,7500.0,2500.0,1931,E1
2500000.0,BUSHWICK,30 WAREHOUSES,1,0,1,1900.0,2042.0,2011,E1
2375000.0,BUSHWICK,37 RELIGIOUS FACILITIES,1,0,1,5800.0,6050.0,1920,M1
500000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,2079.0,2667.0,1935,A2
518500.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1601.0,2192.0,1945,A5
520000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1601.0,2192.0,1945,A5
424000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,864.0,1440.0,1945,A5
390000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,992.0,1440.0,1940,A5
