NEIGHBORHOOD,BUILDING CLASS CATEGORY,BUILDING CLASS AT PRESENT,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,SALE PRICE
BEDFORD STUYVESANT,04 TAX CLASS 1 CONDOS                      ,R3,1,0,1,0.0,0.0,0,770500.0
BEDFORD STUYVESANT,04 TAX CLASS 1 CONDOS                      ,R3,1,0,1,0.0,0.0,0,775000.0
BEDFORD STUYVESANT,04 TAX CLASS 1 CONDOS                      ,R3,1,0,1,0.0,0.0,0,970000.0
BEDFORD STUYVESANT,04 TAX CLASS 1 CONDOS                      ,R3,1,0,1,0.0,0.0,0,760000.0
BEDFORD STUYVESANT,04 TAX CLASS 1 CONDOS                      ,R6,1,0,1,0.0,0.0,2012,905224.0
BEDFORD STUYVESANT,04 TAX CLASS 1 CONDOS                      ,R6,1,0,1,0.0,0.0,2012,998211.0
BEDFORD STUYVESANT,04 TAX CLASS 1 CONDOS                      ,R6,1,0,1,0.0,0.0,1899,1415367.0
BEDFORD STUYVESANT,04 TAX CLASS 1 CONDOS                      ,R6,1,0,1,0.0,0.0,1899,844129.0
BEDFORD STUYVESANT,04 TAX CLASS 1 CONDOS                      ,R6,1,0,1,0.0,0.0,1899,864494.0
BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND                 ,V0,0,0,0,320.0,0.0,0,80000.0
BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND                 ,V0,0,0,0,2000.0,0.0,0,0.0
BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND                 ,V0,0,0,0,2000.0,0.0,0,1600000.0
BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND                 ,C0,3,0,3,2500.0,0.0,2015,1340000.0
BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND                 ,B1,2,0,2,1550.0,3100.0,2015,1500000.0
BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND                 ,V0,0,0,0,1725.0,0.0,0,0.0
BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND                 ,V0,0,0,0,1775.0,0.0,0,375000.0
BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND                 ,V0,0,0,0,2335.0,0.0,0,0.0
BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND                 ,V0,0,0,0,1125.0,0.0,0,0.0
BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND                 ,V0,0,0,0,2000.0,0.0,0,0.0
BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND                 ,V0,0,0,0,1269.0,0.0,0,125000.0
BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND                 ,V0,0,0,0,1269.0,0.0,0,125000.0
BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND                 ,V0,0,0,0,1269.0,0.0,0,245000.0
BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND                 ,V0,0,0,0,1269.0,0.0,0,325000.0
BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND                 ,V0,0,0,0,2000.0,0.0,0,1350000.0
BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND                 ,V0,0,0,0,2025.0,0.0,0,50000.0
BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND                 ,V0,0,0,0,2000.0,0.0,0,580000.0
BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND                 ,V0,0,0,0,1400.0,0.0,0,1100000.0
BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND                 ,V0,0,0,0,1400.0,0.0,0,1200000.0
BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND                 ,V0,0,0,0,1375.0,0.0,0,0.0
BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND                 ,V0,0,0,0,1375.0,0.0,0,0.0
BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND                 ,V0,0,0,0,1433.0,0.0,0,240000.0
BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND                 ,V0,0,0,0,2027.0,0.0,0,0.0
BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND                 ,V0,0,0,0,2700.0,0.0,0,1.0
BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND                 ,V0,0,0,0,2700.0,0.0,0,0.0
BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND                 ,V0,0,0,0,1539.0,0.0,0,315000.0
BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND                 ,V1,3,1,4,2000.0,0.0,1925,0.0
BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND                 ,V0,0,0,0,2500.0,0.0,0,0.0
BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND                 ,V0,0,0,0,2500.0,0.0,0,2980000.0
BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND                 ,V0,0,0,0,2233.0,0.0,0,700000.0
BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND                 ,V0,0,0,0,2233.0,0.0,0,470000.0
BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND                 ,V0,0,0,0,2300.0,0.0,0,1250000.0
BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND                 ,V0,0,0,0,1673.0,0.0,0,725000.0
BEDFORD STUYVESANT,06 TAX CLASS 1 - OTHER                     ,G0,0,0,0,1264.0,0.0,0,275000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C2,6,0,6,2700.0,5625.0,1931,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1800.0,2430.0,1931,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1800.0,2430.0,1931,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,8,0,8,9200.0,12500.0,1914,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C2,6,0,6,2000.0,5071.0,2014,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C2,6,0,6,2000.0,5071.0,2014,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C2,6,0,6,2000.0,5071.0,2014,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C7,20,2,22,5000.0,16440.0,1931,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,18,0,18,5000.0,15120.0,1931,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,2083.0,4332.0,2005,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1800.0,2100.0,1931,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1800.0,2100.0,1931,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,9,0,9,7500.0,5013.0,1920,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,64,0,64,20000.0,36000.0,1931,4830000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1700.0,2856.0,1899,1525000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C7,7,1,8,1838.0,6500.0,1931,380255.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,2017.0,3069.0,1931,1400000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C2,6,0,6,1800.0,2322.0,1931,350000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,2000.0,2100.0,1931,140000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C2,6,0,6,1667.0,2100.0,1931,1050000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C2,6,0,6,1600.0,1920.0,1931,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1667.0,2306.0,1931,997899.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C7,9,1,10,2783.0,10020.0,1931,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C2,6,0,6,2500.0,4731.0,1931,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C2,5,0,5,1920.0,3840.0,1931,1550000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,9,0,9,3000.0,8403.0,2016,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1800.0,2880.0,1931,1300000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,8,0,8,1800.0,2268.0,1931,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1925.0,4200.0,2013,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1765.0,3600.0,1931,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,2100.0,3572.0,1931,1500000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C5,7,0,7,1667.0,1383.0,1931,650000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C2,6,0,6,4200.0,5607.0,2015,4900000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,8,0,8,2958.0,9036.0,1931,2900000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1667.0,2668.0,1899,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1667.0,2668.0,1899,1100000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,2000.0,5600.0,1931,2142858.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,8,0,8,3117.0,10224.0,1931,4457142.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1500.0,5750.0,1910,2025000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1900.0,2655.0,1910,550000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1900.0,2565.0,1910,1000000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1900.0,2565.0,1910,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1800.0,2304.0,1910,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1500.0,2646.0,1901,1540000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,8,1,9,7500.0,14900.0,1921,3811925.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C7,7,1,8,1950.0,6240.0,1910,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C2,5,0,5,2500.0,4875.0,1910,1800000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C2,6,0,6,2700.0,6075.0,1910,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,8,0,8,2700.0,5649.0,1910,3385000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,16,0,16,4000.0,14240.0,1910,4200000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,16,0,16,4000.0,14240.0,1910,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1900.0,3494.0,1899,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,8,0,8,5000.0,9000.0,1974,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C2,5,0,5,1875.0,2363.0,1910,1800000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C2,6,0,6,2080.0,6240.0,1910,2300000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1615.0,2394.0,1910,1175000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C7,7,2,9,2267.0,8614.0,1910,300000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1900.0,2565.0,1910,2050000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C2,6,0,6,2000.0,3976.0,2015,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1842.0,2530.0,1910,1660000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1842.0,2530.0,1910,997885.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,2000.0,3480.0,1910,2300000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,2000.0,3600.0,1910,1600000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1900.0,3300.0,1910,1900000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C2,6,0,6,5000.0,5250.0,1910,1270000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C2,6,0,6,2000.0,6160.0,1910,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,9,0,9,3000.0,9240.0,1910,2750000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,8,0,8,2500.0,6900.0,1910,10200000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,8,0,8,2050.0,7200.0,1910,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,8,0,8,2200.0,7200.0,1910,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,8,0,8,2200.0,7900.0,1910,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,7,0,7,2500.0,0.0,2016,375000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C2,6,0,6,2500.0,9525.0,2005,1950000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,3330.0,3024.0,1930,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C2,6,0,6,2500.0,3750.0,1931,1900000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C2,6,0,6,2000.0,2800.0,1931,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,8,0,8,2500.0,8130.0,2008,2185000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,2500.0,6000.0,1931,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,16,0,16,3750.0,10875.0,1931,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1875.0,1575.0,1931,425000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,8,0,8,2700.0,8944.0,1900,5500000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,8,0,8,2945.0,6840.0,1931,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,2000.0,3360.0,1899,1800000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,2000.0,3360.0,1899,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,16,0,16,5500.0,18800.0,1931,5100000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,2100.0,2331.0,1931,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,7,0,7,1950.0,2340.0,1931,1500000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C2,6,0,6,2667.0,6030.0,1931,200000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,8,0,8,5225.0,20900.0,1973,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,2000.0,2400.0,1931,1855000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C2,6,0,6,2000.0,6000.0,1931,1898148.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C7,13,1,14,7500.0,14295.0,1931,7500000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,32,0,32,10000.0,21990.0,1931,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,16,0,16,4000.0,14240.0,1931,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,8,0,8,5000.0,7940.0,1974,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,20,0,20,5000.0,17600.0,1931,7465000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,8,0,8,2500.0,8900.0,1931,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,2000.0,2700.0,1931,1732000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,2000.0,2520.0,1931,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,2000.0,2520.0,1931,1350000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1900.0,2444.0,1931,80000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1800.0,3024.0,1931,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C7,14,2,16,4000.0,11520.0,1931,3500000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,2000.0,2700.0,1931,750000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,2000.0,3600.0,1900,1300000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C2,6,0,6,2000.0,4002.0,2015,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1568.0,2376.0,1931,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C2,5,0,5,1917.0,2280.0,1931,1442350.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,2000.0,2700.0,1931,1390000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C2,6,0,6,2700.0,6075.0,1931,2050000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C2,6,0,6,2700.0,6075.0,1931,730000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,8,0,8,2892.0,9486.0,1931,2120000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,16,0,16,4000.0,10400.0,1910,3400000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,16,0,16,4000.0,10400.0,1910,3500000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1700.0,2295.0,1900,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1667.0,2672.0,1900,1700000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,8,0,8,2000.0,4000.0,1900,2000000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,8,0,8,2667.0,8960.0,1910,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,8,0,8,2667.0,8960.0,1900,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,8,0,8,2667.0,8960.0,1900,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C2,6,0,6,2000.0,3150.0,1900,1462500.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,2200.0,3920.0,1910,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C2,6,0,6,2667.0,6808.0,1900,2500000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C2,6,0,6,2667.0,6808.0,1900,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,2000.0,3300.0,1900,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,2000.0,3300.0,1900,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,2000.0,3850.0,1900,1850000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C2,6,0,6,1950.0,3200.0,1910,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1950.0,3290.0,1900,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,2000.0,5000.0,1901,1725000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,8,0,8,2167.0,3924.0,1910,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C2,6,0,6,2000.0,2580.0,1910,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1800.0,3661.0,1910,1800000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C2,6,0,6,1950.0,3071.0,1910,185203.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1667.0,3201.0,1910,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1667.0,3201.0,1910,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,2000.0,3760.0,1900,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,16,0,16,4667.0,16615.0,1900,15000000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,16,0,16,5400.0,19840.0,1931,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C7,14,2,16,3706.0,8982.0,1931,2100000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,8,0,8,2525.0,7821.0,1910,2800000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,2000.0,3360.0,1910,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C7,16,5,21,3807.0,12825.0,1910,7900000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,7,0,7,3750.0,3864.0,1899,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,8,0,8,2183.0,6400.0,1910,3400000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,7,0,7,2439.0,6521.0,2014,3160000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,10,0,10,3400.0,8910.0,2014,4740000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C2,6,0,6,2315.0,4350.0,1905,2675000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,2250.0,6500.0,2015,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,2004.0,2160.0,1905,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C2,6,0,6,2638.0,5625.0,1905,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C2,6,0,6,2638.0,5625.0,1905,197500.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,10,0,10,2633.0,5625.0,1905,2900000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,2290.0,2040.0,1957,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C5,12,0,12,1950.0,2788.0,1901,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C5,12,0,12,1950.0,2788.0,1901,1300000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C5,12,0,12,1950.0,2788.0,1901,1100000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1600.0,2430.0,1905,1335000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,8,0,8,4750.0,4800.0,1930,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C5,7,0,7,1583.0,2016.0,1931,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1200.0,1600.0,1930,1300000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C4,8,0,8,5000.0,9600.0,1900,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C4,8,0,8,2000.0,6400.0,1930,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,8,0,8,1875.0,9759.0,1974,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,8,0,8,6067.0,8036.0,1974,0.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1600.0,2400.0,1930,1600000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C1,8,0,8,1967.0,4426.0,1930,1700000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1600.0,4340.0,1899,2825000.0
BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,C3,4,0,4,1800.0,1400.0,1931,0.0
BEDFORD STUYVESANT,08 RENTALS - ELEVATOR APARTMENTS           ,D1,36,0,36,9933.0,36216.0,1931,3781557.0
BEDFORD STUYVESANT,08 RENTALS - ELEVATOR APARTMENTS           ,D1,36,0,36,9933.0,36216.0,1931,0.0
BEDFORD STUYVESANT,08 RENTALS - ELEVATOR APARTMENTS           ,D1,10,0,10,2500.0,0.0,2016,0.0
BEDFORD STUYVESANT,08 RENTALS - ELEVATOR APARTMENTS           ,D1,44,0,44,4800.0,40723.0,2015,8750000.0
BEDFORD STUYVESANT,08 RENTALS - ELEVATOR APARTMENTS           ,D1,44,0,44,4800.0,40723.0,2015,0.0
BEDFORD STUYVESANT,08 RENTALS - ELEVATOR APARTMENTS           ,D9,28,2,30,20000.0,91074.0,2013,0.0
