SALE PRICE,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TOTAL UNITS,RESIDENTIAL UNITS,COMMERCIAL UNITS,GROSS SQUARE FEET,LAND SQUARE FEET,YEAR BUILT,BUILDING CLASS AT PRESENT,CLUSTER
350000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2940.0,1950.0,2009,C0,0
780000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2700.0,2000.0,1901,C0,0
999999.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3720.0,2000.0,1931,C0,0
590000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2964.0,1595.0,2003,C0,0
100000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2394.0,1379.0,1895,C0,0
1400000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2700.0,2000.0,1931,C0,0
1225000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3021.0,1502.0,1931,C0,0
1400000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2736.0,1314.0,1899,C0,0
1000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3300.0,2000.0,1905,C0,3
1395000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2700.0,2000.0,1931,C0,0
1200000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3465.0,2500.0,2003,C0,0
500.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2454.0,1817.0,1910,C0,3
1250000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3000.0,2000.0,1910,C0,0
1250000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3600.0,1800.0,1910,C0,0
1513000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,1280.0,4000.0,1910,C0,0
975000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3000.0,2000.0,1910,C0,0
1360000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2364.0,1750.0,1901,C0,0
950000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2700.0,2000.0,1905,C0,0
10.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2998.0,1650.0,2005,C0,3
1668911.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2808.0,1900.0,2014,C0,0
1499000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2970.0,1800.0,2012,C0,0
1250000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3600.0,1900.0,1910,C0,0
950000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3900.0,2000.0,2005,C0,0
205000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2880.0,2000.0,1905,C0,0
1040000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3000.0,2000.0,1915,C0,0
900000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3000.0,2000.0,1899,C0,0
950000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3000.0,2000.0,1905,C0,0
900000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2700.0,2000.0,1905,C0,0
821000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2565.0,1900.0,1905,C0,0
1415000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,4000.0,2000.0,1910,C0,0
1625000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2700.0,2000.0,1920,C0,0
999999.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3000.0,2000.0,1920,C0,0
500.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3120.0,2500.0,1910,C0,3
1350000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2565.0,1900.0,1910,C0,0
641250.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2565.0,1900.0,1910,C0,0
999000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3000.0,2000.0,1901,C0,0
1359000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2880.0,2000.0,1915,C0,0
1330000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,4800.0,2000.0,2004,C0,0
1060000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2650.0,2000.0,1899,C0,0
700000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,8911.0,1488.0,1925,C0,0
724000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3000.0,2000.0,1920,C0,0
400000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2160.0,1800.0,1920,C0,0
726059.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2390.0,1825.0,1915,C0,0
750000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2700.0,1800.0,1920,C0,0
880000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3900.0,2000.0,1899,C0,0
338000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2240.0,2000.0,1899,C0,0
10.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3900.0,2500.0,2007,C0,3
87500.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2565.0,2200.0,1920,C0,0
131250.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2565.0,2200.0,1920,C0,0
21875.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2565.0,2200.0,1920,C0,0
196875.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2565.0,2200.0,1920,C0,0
87500.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2565.0,2200.0,1920,C0,0
1285000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3600.0,2000.0,1899,C0,0
800000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2733.0,2025.0,1920,C0,0
570000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3648.0,1200.0,2006,C0,0
800000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2418.0,1792.0,1925,C0,0
925000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2808.0,1950.0,1899,C0,0
1175000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3135.0,1800.0,2006,C0,0
850000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,4800.0,2000.0,1920,C0,0
1035000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3600.0,2000.0,1915,C0,0
1730000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3300.0,1370.0,2004,C0,0
1250000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3219.0,1950.0,1910,C0,0
875000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2592.0,1600.0,2007,C0,0
1085000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,1924.0,2000.0,2006,C0,0
1485000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2775.0,1850.0,1899,C0,0
750000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2632.0,1875.0,1901,C0,0
1155000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3093.0,1875.0,1910,C0,0
1400000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3744.0,2513.0,2002,C0,0
1150000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3744.0,2513.0,2002,C0,0
830000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2925.0,1560.0,1901,C0,0
999000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,2700.0,2000.0,1905,C0,0
1100000.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3000.0,1019.0,2007,C0,0
999999.0,BUSHWICK,03 THREE FAMILY DWELLINGS,3,3,0,3240.0,2058.0,1915,C0,0
999000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,5572.0,2858.0,1931,C2,0
1800000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,5,5,0,4125.0,2500.0,1931,C2,0
3000000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,9,8,1,6240.0,2142.0,1931,C7,2
397117.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,8,8,0,7000.0,2150.0,1931,C1,0
2350000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4125.0,2000.0,1931,C2,0
1600000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4125.0,2500.0,1931,C2,0
2000000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,8,8,0,6500.0,2500.0,1931,C1,0
1735000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4125.0,2500.0,1931,C2,0
2300000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,5,5,0,3750.0,2500.0,1931,C2,0
3075000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,8,8,0,6200.0,2500.0,1931,C1,0
1200000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4125.0,2500.0,1931,C2,0
3200000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,8,8,0,6720.0,2500.0,2003,C1,0
1425000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,8,8,0,9175.0,2700.0,1931,C1,0
1237296.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4200.0,2500.0,1931,C2,0
1160000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4275.0,2500.0,1931,C2,0
10.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,5,5,0,6800.0,3750.0,1931,C2,3
1261893.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,5250.0,2500.0,1931,C2,0
1450000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4275.0,2500.0,1931,C2,0
1300000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4500.0,2500.0,1931,C2,0
1975550.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4500.0,2500.0,1931,C2,0
1000000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4500.0,2500.0,1931,C2,0
700000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,3600.0,2000.0,1905,C2,0
1400000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4500.0,2500.0,1931,C2,0
1200000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4500.0,2500.0,1931,C2,0
1537609.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4350.0,2500.0,1931,C2,0
1153218.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4350.0,2500.0,1931,C2,0
1500000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4350.0,2500.0,1931,C2,0
1180000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4500.0,2500.0,1931,C2,0
1250000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4130.0,2837.0,1931,C2,0
1950000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4875.0,2500.0,1931,C2,0
1223041.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4500.0,2500.0,1931,C2,0
1350000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,3300.0,2000.0,1931,C2,0
1100000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,9,9,0,4800.0,2000.0,1905,C5,0
1500000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,5460.0,2600.0,1931,C2,0
675000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,7,7,0,1200.0,1500.0,1931,C5,0
1325000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,4,4,0,3200.0,2800.0,1931,C3,0
2300000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,16,16,0,13024.0,8000.0,1906,C1,1
1615500.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4500.0,1875.0,1913,C2,0
1300000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,2,2,0,3240.0,1800.0,1905,B1,0
4300000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,8,8,0,8500.0,2500.0,1910,C1,0
1500000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4860.0,2700.0,1909,C2,0
1287000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,4,4,0,3300.0,2000.0,1915,C3,0
775000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,4,4,0,3300.0,2000.0,1920,C3,0
1250000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4875.0,2500.0,1905,C2,0
1225000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,5485.0,2650.0,1914,C2,0
2525000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,5168.0,2650.0,1914,C2,0
1400000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,5,5,0,3875.0,2500.0,1912,C2,0
1450000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4200.0,2500.0,1912,C2,0
1300000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4725.0,2500.0,1910,C2,0
1455000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,5280.0,2200.0,1906,C2,0
858000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4875.0,2500.0,1906,C2,0
100.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4875.0,2500.0,1906,C2,3
800000.0,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,6,6,0,4650.0,2500.0,1906,C2,0
11700000.0,BUSHWICK,08 RENTALS - ELEVATOR APARTMENTS,70,70,0,57257.0,18235.0,1919,D5,1
52208.0,BUSHWICK,09 COOPS - WALKUP APARTMENTS,28,28,0,16000.0,4532.0,1931,C6,1
2500000.0,BUSHWICK,14 RENTALS - 4-10 UNIT,5,4,1,4500.0,2500.0,1931,S4,2
490000.0,BUSHWICK,14 RENTALS - 4-10 UNIT,5,4,1,4125.0,2500.0,1931,S4,0
2100000.0,BUSHWICK,14 RENTALS - 4-10 UNIT,6,4,2,4125.0,2500.0,1931,S9,2
1400000.0,BUSHWICK,14 RENTALS - 4-10 UNIT,5,4,1,4967.0,2500.0,1931,S4,2
1825000.0,BUSHWICK,14 RENTALS - 4-10 UNIT,5,4,1,4500.0,1750.0,1930,S4,0
2450000.0,BUSHWICK,14 RENTALS - 4-10 UNIT,5,4,1,6200.0,2500.0,1931,S4,2
2700000.0,BUSHWICK,14 RENTALS - 4-10 UNIT,7,6,1,4500.0,2500.0,1931,S5,2
1550000.0,BUSHWICK,14 RENTALS - 4-10 UNIT,5,4,1,4500.0,2100.0,1920,S4,2
1000000.0,BUSHWICK,14 RENTALS - 4-10 UNIT,5,4,1,5850.0,2600.0,1910,S4,2
1600000.0,BUSHWICK,14 RENTALS - 4-10 UNIT,7,5,2,3920.0,1720.0,1909,S9,2
1900000.0,BUSHWICK,14 RENTALS - 4-10 UNIT,4,3,1,3300.0,2000.0,1906,S3,0
1740520.0,BUSHWICK,14 RENTALS - 4-10 UNIT,5,4,1,4125.0,1875.0,1912,S4,0
1800000.0,BUSHWICK,14 RENTALS - 4-10 UNIT,6,4,2,5625.0,2525.0,1912,S9,2
1800000.0,BUSHWICK,14 RENTALS - 4-10 UNIT,5,2,3,3664.0,3760.0,1931,S9,2
1762000.0,BUSHWICK,22 STORE BUILDINGS,5,2,3,11674.0,12697.0,1927,K4,2
3600000.0,BUSHWICK,22 STORE BUILDINGS,4,1,3,3520.0,2375.0,1920,K1,2
5075000.0,BUSHWICK,22 STORE BUILDINGS,1,0,1,6000.0,6550.0,1931,K1,2
7200000.0,BUSHWICK,22 STORE BUILDINGS,1,0,1,15632.0,15632.0,2005,K1,2
6000000.0,BUSHWICK,22 STORE BUILDINGS,1,0,1,4470.0,2500.0,1931,K4,2
20000.0,BUSHWICK,22 STORE BUILDINGS,2,1,1,3625.0,2500.0,1931,K4,0
1107518.0,BUSHWICK,22 STORE BUILDINGS,2,1,1,3625.0,2500.0,1931,K4,0
10250000.0,BUSHWICK,23 LOFT BUILDINGS,13,0,13,30340.0,10000.0,1931,L3,2
3700000.0,BUSHWICK,30 WAREHOUSES,1,0,1,7500.0,2500.0,1931,E1,2
2500000.0,BUSHWICK,30 WAREHOUSES,1,0,1,1900.0,2042.0,2011,E1,0
2375000.0,BUSHWICK,37 RELIGIOUS FACILITIES,1,0,1,5800.0,6050.0,1920,M1,2
500000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,2079.0,2667.0,1935,A2,0
518500.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1601.0,2192.0,1945,A5,0
520000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1601.0,2192.0,1945,A5,0
424000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,864.0,1440.0,1945,A5,0
390000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,992.0,1440.0,1940,A5,0
383000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,896.0,1600.0,1945,A5,0
175000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,968.0,3000.0,1910,A9,0
350000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1440.0,1800.0,1965,A5,0
375000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1120.0,2500.0,1925,A1,0
150000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1400.0,3533.0,1960,A5,0
445000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1260.0,3333.0,1960,A5,0
10.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,600.0,1500.0,1950,A2,3
375000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,644.0,1885.0,1920,A2,0
409000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1248.0,2000.0,1935,A1,0
458500.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1100.0,3000.0,1940,A2,0
250000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,812.0,2342.0,1925,A2,0
282000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,812.0,2350.0,1925,A2,0
520000.0,CANARSIE,01 ONE FAMILY DWELLINGS,3,1,2,1440.0,2500.0,1923,S0,2
300000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1224.0,1800.0,1960,A5,0
255000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1224.0,1800.0,1960,A5,0
321765.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,828.0,3000.0,1930,A2,0
430000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1120.0,2000.0,1965,A5,0
455000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1120.0,1600.0,1965,A5,0
455000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1120.0,1600.0,1965,A5,0
440000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1120.0,1600.0,1960,A5,0
420000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1120.0,1600.0,1960,A5,0
484500.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1120.0,1600.0,1960,A5,0
430000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1480.0,1800.0,1925,A2,0
270770.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1440.0,2315.0,1930,A2,0
500.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1440.0,2315.0,1930,A2,3
1.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,860.0,3250.0,1935,A2,3
671539.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,860.0,3250.0,1935,A2,0
455000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1870.0,2600.0,1965,A5,0
10.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1963.0,2600.0,1965,A5,3
488000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1178.0,3333.0,1935,A2,0
315270.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1400.0,2833.0,1935,A2,0
475000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1672.0,3000.0,1935,A1,0
654808.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,720.0,2176.0,1925,A2,0
530000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1320.0,2808.0,1955,A9,0
294000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,994.0,1948.0,1935,A1,0
1000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,975.0,1940.0,1920,A1,3
396550.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1120.0,2600.0,1925,A1,0
469000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1272.0,2000.0,1925,A1,0
429000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,520.0,2000.0,1925,A9,0
425000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1264.0,2500.0,1925,A1,0
325000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,630.0,1204.0,1925,A2,0
682636.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1020.0,1750.0,1925,A1,0
448800.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1472.0,2700.0,1925,A1,0
338676.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1860.0,3885.0,1925,A1,0
425000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1156.0,1350.0,1955,A5,0
420000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1064.0,6000.0,1930,A2,0
740000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1040.0,3458.0,1925,A2,0
200000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1156.0,2000.0,1915,A1,0
520000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1008.0,5265.0,1920,A9,0
475000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1080.0,2247.0,1955,A1,0
500000.0,CANARSIE,01 ONE FAMILY DWELLINGS,2,1,1,3360.0,2026.0,1940,S1,0
344000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,864.0,2980.0,1915,A1,0
344000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,924.0,2471.0,1910,A1,0
220000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1040.0,1950.0,1925,A1,0
480500.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1368.0,2430.0,1955,A5,0
525000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1368.0,3200.0,1955,A5,0
480000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,996.0,1991.0,1960,A5,0
460000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1216.0,2500.0,1925,A1,0
525000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1600.0,2000.0,1965,A5,0
680000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1376.0,1600.0,1925,A1,0
380000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1376.0,1600.0,1925,A1,0
418000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,800.0,2825.0,1945,A2,0
430000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1599.0,1295.0,2002,A9,0
469000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,920.0,2800.0,1920,A2,0
300000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,800.0,3500.0,1920,A2,0
390000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,820.0,2423.0,1925,A2,0
640000.0,CANARSIE,01 ONE FAMILY DWELLINGS,2,1,1,1944.0,1656.0,1931,S1,0
370000.0,CANARSIE,01 ONE FAMILY DWELLINGS,2,1,1,1944.0,1629.0,1931,S1,0
450000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,720.0,2750.0,1920,A2,0
427000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,900.0,2750.0,1920,A9,0
425000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,896.0,2600.0,1950,A5,0
530000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1432.0,4000.0,1955,A9,0
465000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1256.0,4000.0,1960,A9,0
460000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1080.0,2600.0,1955,A5,0
550000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1407.0,4200.0,1955,A9,0
450000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1413.0,4200.0,1955,A9,0
300000.0,CANARSIE,01 ONE FAMILY DWELLINGS,2,1,1,1156.0,2600.0,1960,S1,0
469000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,2044.0,2350.0,1965,A5,0
350000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,2044.0,2350.0,1965,A5,0
400000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,805.0,2999.0,1901,A2,0
468000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1120.0,2999.0,1920,A1,0
605000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1416.0,4650.0,1960,A1,0
385000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1704.0,4167.0,1960,A1,0
510000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1221.0,4167.0,1960,A1,0
412000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1080.0,2600.0,1955,A5,0
425000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1080.0,2600.0,1955,A5,0
300000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1344.0,1790.0,1930,A1,0
543536.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1344.0,1790.0,1930,A1,0
315000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1344.0,1747.0,1930,A9,0
225000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1088.0,1650.0,1910,A5,0
125000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1152.0,1552.0,1910,A5,0
510000.0,CANARSIE,01 ONE FAMILY DWELLINGS,2,1,1,1620.0,1520.0,1930,S1,0
